id,source_text,naturalParagraph,generation_status,retry_count,model_id,raw_response
58,沈雨桐，29歲女性心理醫生，現居浙江省杭州市西湖區文三路977號。身份證號碼330106199510093829，電子郵箱shenyutong@163.com，聯絡電話13857123456。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。當前治療方案包含布洛芬，主治醫師為白明傑醫生。其信用評分為738分，年收入198617.02元。最近醫療交易記錄顯示浙商銀行STL05091。,一位女性心理醫生，現居某城市。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。當前治療方案包含布洛芬，主治醫師為白明傑醫生。其信用評分良好。最近的醫療交易記錄顯示某銀行的相關資訊。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性心理醫生，現居某城市。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。當前治療方案包含布洛芬，主治醫師為白明傑醫生。其信用評分良好。最近的醫療交易記錄顯示某銀行的相關資訊。""
}"
59,韓德安，27歲男性心臟科醫師，出現頻繁口渴、多尿和視力模糊等症狀後被診斷為糖尿病。他居住在黑龍江省哈爾濱市南崗區學府路1649號，聯絡電話13945671234，電子郵箱handean@163.com。身份證號碼為230103199509151234。王瑞文醫生負責他的治療，目前用藥包括青黴素。財務狀況方面，韓德安的信用評分為604分，年收入384526.81元。相關醫療服務交易參考號為工商銀行STL08091。,一位年輕男性心臟科醫師，出現頻繁口渴、多尿和視力模糊等症狀後被診斷為糖尿病。他居住在某城市的某區。由專業醫生負責他的治療，目前用藥包括抗生素。其財務狀況方面，擁有一定的信用評分，年收入較為穩定。相關醫療服務的交易參考號已被記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕男性心臟科醫師，出現頻繁口渴、多尿和視力模糊等症狀後被診斷為糖尿病。他居住在某城市的某區。由專業醫生負責他的治療，目前用藥包括抗生素。其財務狀況方面，擁有一定的信用評分，年收入較為穩定。相關醫療服務的交易參考號已被記錄。""
}"
60,柯文駿是一名24歲的男性工程師，現居住於黑龍江省哈爾濱市南崗區學府路2032號，持有身份證號230103199801014532。可透過郵箱kewenjun5632@163.com或手機號15987654321聯絡他。近期他出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。主治醫生張雅琴為其開具了撲熱息痛作為治療方案。柯文駿年收入284567.82元，信用評分657分。另有一條關聯交易記錄：中國工商銀行6222020309123456789。,一名年輕男性工程師，現居住於某城市某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。主治醫生為其制定了相應的治療方案。該人士有一定的收入，並且有一筆銀行交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名年輕男性工程師，現居住於某城市某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。主治醫生為其制定了相應的治療方案。該人士有一定的收入，並且有一筆銀行交易記錄。""
}"
61,葉雅楠，57歲女性音樂教師，現居浙江省杭州市西湖區文三路0970號。持有身份證號330106196806072826，可透過郵箱yeyanan@163.com或電話13857123456聯絡。葉雅楠被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。目前在邵曉梅醫生指導下服用對乙醯氨基酚片進行治療。其財務狀況顯示信用評分為519分，年收入145562.4元。交易記錄顯示與中國工商銀行杭州分行STL09091賬戶有關聯。,一位57歲的女性音樂教師，現居於某城市的某區。她曾被診斷出患有關節炎，症狀包括關節疼痛、僵硬和活動受限。目前在醫生指導下服用止痛藥進行治療。她的財務狀況和交易記錄未被提及。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位57歲的女性音樂教師，現居於某城市的某區。她曾被診斷出患有關節炎，症狀包括關節疼痛、僵硬和活動受限。目前在醫生指導下服用止痛藥進行治療。她的財務狀況和交易記錄未被提及。""
}"
62,沈雨桐是一位74歲的女性計算機專家，現居住於浙江省杭州市西湖區文三路517號。她的身份證號碼為330106194909157422，可透過郵箱shen.yutong@163.com或手機13857136428聯絡。她被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。她的主治醫生潘志強為其開具了撲熱息痛進行治療。沈雨桐的信用評分為735分，年收入為158000元。相關交易記錄顯示中國工商銀行STL10091的交易資訊。,一位74歲的女性計算機專家，現居住於某城市的某區。她被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。她的主治醫生為其開具了相關治療藥物。她的信用評分良好，經濟狀況穩定。相關的金融交易記錄顯示在某銀行的帳戶中。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位74歲的女性計算機專家，現居住於某城市的某區。她被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。她的主治醫生為其開具了相關治療藥物。她的信用評分良好，經濟狀況穩定。相關的金融交易記錄顯示在某銀行的帳戶中。""
}"
63,桑雨萱，33歲女性，整形外科醫生，現居浙江省杭州市西湖區文三路525號。身份證號碼330102198911191024，可透過郵箱sangyuxuan@163.com或手機13857192468聯絡。近期出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。目前在李瑞傑醫生指導下使用青黴素治療。財務狀況方面，桑雨萱年收入102萬元，信用評分678。銀行賬戶資訊：中國工商銀行6222021208001234567。,一位女性醫生，現居於某城市的某區。近期出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。目前在醫生指導下接受相關治療。關於財務狀況，涉及個人收入和信用評分的資訊已被省略。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性醫生，現居於某城市的某區。近期出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。目前在醫生指導下接受相關治療。關於財務狀況，涉及個人收入和信用評分的資訊已被省略。""
}"
64,崔明遠，61歲男性理髮師，居住在浙江省杭州市西湖區文三路627號。其身份證號碼為330102196304221417，可透過郵箱cui.mingyuan@163.com或電話13857123456聯絡。近期他出現不明腫塊、持續疲勞和體重減輕等症狀。經醫療檢查後被診斷為癌症。主治醫師為崔建國醫生，目前正在服用布洛芬作為藥物治療方案。財務狀況方面，崔明遠的信用評分為416分，年收入為98301.61元人民幣。交易明細包含中國工商銀行STL14091交易編號。,一位中年男性理髮師，居住在某城市的某區域。近期出現不明腫塊、持續疲勞和體重減輕等症狀。經醫療檢查後被診斷為癌症。主治醫師為某醫生，目前正在服用藥物治療方案。關於財務狀況，相關資訊已省略。交易明細已刪除。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性理髮師，居住在某城市的某區域。近期出現不明腫塊、持續疲勞和體重減輕等症狀。經醫療檢查後被診斷為癌症。主治醫師為某醫生，目前正在服用藥物治療方案。關於財務狀況，相關資訊已省略。交易明細已刪除。""
}"
65,"施遠峰是一名57歲的男性，職業為極限運動選手。他居住在江蘇省南京市鼓樓區中山北路803號，可透過郵箱shiyuanfeng@163.com或電話13812345678聯絡。他的身份證號碼是320106196606135116。施遠峰被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他目前在馬小軍醫生的指導下接受治療，使用青黴素作為藥物。財務狀況方面，施遠峰的信用評分為757，年收入約為1342396.32元。他的交易記錄包括""中國工商銀行 STL13091""。",施遠峰是一名57歲的男性，職業為極限運動選手。他居住在江蘇省南京市鼓樓區中山北路。施遠峰被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他目前在醫生的指導下接受治療，使用抗生素作為藥物。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""施遠峰是一名57歲的男性，職業為極限運動選手。他居住在江蘇省南京市鼓樓區中山北路。施遠峰被診斷為關節炎，症狀包括關節疼痛、僵硬和活動受限。他目前在醫生的指導下接受治療，使用抗生素作為藥物。""
}"
66,沈佳寧是一位80歲的女性護士，現居住於浙江省杭州市西湖區文三路249號。她的身份證號碼為330102194301108926，可透過郵箱chaoroux@163.com或手機號13812345678聯絡。她被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。醫生給她開了青黴素作為處方藥，她的主治醫生是張偉明。她的信用評分為543分，年收入為182137.13元。相關交易記錄顯示為中國工商銀行STL17091。,一位80歲的女性護士，現居住於某城市的某區。她被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。醫生為她開了相關藥物，她的主治醫生是某醫生。她的信用狀況良好，經濟狀況穩定。相關的金融交易記錄已被匿名化。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位80歲的女性護士，現居住於某城市的某區。她被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。醫生為她開了相關藥物，她的主治醫生是某醫生。她的信用狀況良好，經濟狀況穩定。相關的金融交易記錄已被匿名化。""
}"
67,"韓旭陽，20歲男性，職業為藥劑師，現居住於浙江省杭州市西湖區文三路138號。可透過郵箱hanxuyang@163.com或手機13857124680聯絡。其身份證號碼為330106200301154217。近期出現關節疼痛、僵硬和活動受限症狀，經診斷為關節炎，目前正在張雪梅醫生指導下服用布洛芬進行治療。財務狀況顯示其信用評分為665分，年收入為1,179,413.66元。相關醫療交易記錄在中國工商銀行STL15091項下。",一位20歲的男性，職業為藥劑師，現居住於某城市。近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎，目前正在醫生指導下服用藥物進行治療。其財務狀況顯示有一定的信用評分，年收入較高。相關醫療記錄在某銀行的特定帳戶下。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位20歲的男性，職業為藥劑師，現居住於某城市。近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎，目前正在醫生指導下服用藥物進行治療。其財務狀況顯示有一定的信用評分，年收入較高。相關醫療記錄在某銀行的特定帳戶下。""
}"
68,柴德茂，67歲男性，職業為肉鋪老闆，現居住於黑龍江省哈爾濱市道里區中央大街4981號。他因出現頭暈、頭痛和心跳過速等症狀被診斷為高血壓。主治醫生是張博文醫師，目前治療方案中包含青黴素藥物。聯絡方式：郵箱chaidemao@163.com，電話13987654321。身份證號碼為230102195601011234。財務狀況方面，他的信用評分為777分，年收入為936458.19元。醫療相關交易記錄包含中國工商銀行STL16091。,一位67歲的男性，職業為肉鋪老闆，現居住於某城市的某區。他因出現頭暈、頭痛和心跳過速等症狀被診斷為高血壓。主治醫生是某醫師，目前治療方案中包含抗生素藥物。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位67歲的男性，職業為肉鋪老闆，現居住於某城市的某區。他因出現頭暈、頭痛和心跳過速等症狀被診斷為高血壓。主治醫生是某醫師，目前治療方案中包含抗生素藥物。""
}"
69,"段明哲是一位44歲的男性主治醫師，現居住於黑龍江省哈爾濱市南崗區學府路12403號。他持有身份證號碼230103197912186618，可透過郵箱duanmz@163.com或手機13945672318聯絡。經診斷患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。其主治醫生為王建國醫師，目前正在服用阿司匹林腸溶片進行治療。段明哲年收入為1,023,567.82元，信用評分為506分。其賬戶記錄中有央行內部資金劃轉的相關交易記錄。",段明哲是一位44歲的男性主治醫師，現居住於黑龍江省哈爾濱市南崗區。他曾診斷出患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。其主治醫生為王建國醫師，目前正在接受相關治療。段明哲的財務狀況未公開，且其帳戶記錄中有內部資金轉移的相關交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""段明哲是一位44歲的男性主治醫師，現居住於黑龍江省哈爾濱市南崗區。他曾診斷出患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。其主治醫生為王建國醫師，目前正在接受相關治療。段明哲的財務狀況未公開，且其帳戶記錄中有內部資金轉移的相關交易記錄。""
}"
70,沈雨萱，26歲女性珠寶設計師，現居北京市海淀區中關村大街27號。其身份證號碼為110105199708152426，可透過郵箱shen.yuxuan@163.com或手機13811234567聯絡。沈雨萱近期出現呼吸急促、咳嗽和胸悶症狀，經診斷為哮喘。目前服用布洛芬進行治療，由張麗華醫生負責診治。財務方面，沈雨萱月收入12972.08元，信用評分為493分。最近完成了一筆標註為央行/內部資金劃轉的交易。,一位年輕女性珠寶設計師，現居於北京市的某個區域。近期出現呼吸急促、咳嗽和胸悶的症狀，經診斷為哮喘。她目前正在接受相關治療。她的財務狀況和交易資訊未被披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性珠寶設計師，現居於北京市的某個區域。近期出現呼吸急促、咳嗽和胸悶的症狀，經診斷為哮喘。她目前正在接受相關治療。她的財務狀況和交易資訊未被披露。""
}"
71,梅德良，80歲男性經濟師，現居住於浙江省杭州市西湖區文三路402號。其因出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前治療方案包含布洛芬藥物，由王建國醫生負責診治。梅德良身份證號碼為330106194301015678，可透過郵箱medeliang@163.com或手機13857123456聯絡。其年收入為786543.21元，信用評分為652分。交易記錄中有一筆央行內部資金劃轉記錄。,一位80歲的男性經濟師，現居住在某城市的某區。因出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前治療方案包含使用非類固醇消炎藥，由醫生負責診治。患者的聯絡方式未公開。其財務狀況和交易記錄未披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位80歲的男性經濟師，現居住在某城市的某區。因出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前治療方案包含使用非類固醇消炎藥，由醫生負責診治。患者的聯絡方式未公開。其財務狀況和交易記錄未披露。""
}"
72,潘凱樂是一位63歲的男性作家，居住在浙江省杭州市西湖區文三路456號。他的身份證號碼是330102196002150318，可以透過電子郵件pankaiyue@163.com或電話13857123456聯絡他。最近，他出現了氣短、咳嗽和胸悶的症狀。經過醫療評估，他的主治醫生張明遠診斷他患有哮喘。他的藥物包括青黴素。潘凱樂的信用評分為750分，年收入為856423.15元。此外，還有一筆與央行/內部資金劃轉相關的交易記錄。,一位中年男性作家，居住在某城市的某區。他最近出現了氣短、咳嗽和胸悶的症狀。經過醫療評估，醫生診斷他患有哮喘。他的藥物包括抗生素。該作家的財務狀況和交易記錄未被提及。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性作家，居住在某城市的某區。他最近出現了氣短、咳嗽和胸悶的症狀。經過醫療評估，醫生診斷他患有哮喘。他的藥物包括抗生素。該作家的財務狀況和交易記錄未被提及。""
}"
73,柯娟是一位58歲的女性汽車維修技師，現居住在江蘇省南京市鼓樓區漢口路417號，可透過郵箱kejuan@163.com或手機13876543210聯絡。她的身份證號碼是320106196705139027。近期她出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎，目前正在李愛華醫生的指導下服用布洛芬治療。柯娟年收入為1027689.35元，信用評分為729分。最近她進行了一筆標註為'央行/內部資金劃轉'的交易。,一位58歲的女性汽車維修技師，現居住在江蘇省南京市鼓樓區。她近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎，目前正在醫生的指導下服用藥物治療。她最近進行了一次金融交易。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位58歲的女性汽車維修技師，現居住在江蘇省南京市鼓樓區。她近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎，目前正在醫生的指導下服用藥物治療。她最近進行了一次金融交易。""
}"
74,韓雅琴是一位38歲的女性藥劑師，現居住在浙江省杭州市西湖區文三路456號，身份證號碼為330106198504152426。她的電子郵箱是hanyaqin@163.com，聯絡電話為13857123456。近期她出現了不明腫塊、持續疲勞和體重下降等症狀。經醫療檢查，被診斷為癌症。她的主治醫生王立明為其開具了阿司匹林作為藥物治療方案。在財務資訊方面，韓雅琴的信用評分為646分，年收入為623456.78元。相關交易記錄顯示為中國工商銀行STL18091。,一位女性藥劑師，現居住在某城市的某區。她近期出現了不明腫塊、持續疲勞和體重下降等症狀。經醫療檢查，被診斷為癌症。她的主治醫生為其制定了相應的藥物治療方案。在財務方面，相關資訊已被匿名化，未透露具體數據或交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性藥劑師，現居住在某城市的某區。她近期出現了不明腫塊、持續疲勞和體重下降等症狀。經醫療檢查，被診斷為癌症。她的主治醫生為其制定了相應的藥物治療方案。在財務方面，相關資訊已被匿名化，未透露具體數據或交易記錄。""
}"
75,"柯志遠是一位60歲的男性軟體開發工程師。他目前居住在浙江省杭州市西湖區文三路456號，持有身份證號330102196305077613。他的電子郵箱是kezhiyuan@163.com，聯絡電話是13857123456。最近，柯志遠出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，他被診斷為高血壓。他的主治醫生韓明哲為他開具了對乙醯氨基酚作為治療方案。在財務資訊方面，柯志遠的信用評分為635分，年收入為156791.36元。相關交易記錄包括""中國工商銀行杭州分行 STL19091""。",一位年約60歲的男性軟體開發工程師，居住在某城市的某區。他最近出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，診斷為高血壓。主治醫生為他制定了相應的治療方案。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年約60歲的男性軟體開發工程師，居住在某城市的某區。他最近出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，診斷為高血壓。主治醫生為他制定了相應的治療方案。""
}"
76,杜明遠是一位49歲的男性營養師，現居住於浙江省杭州市西湖區文三路456號7棟506室。其身份證號碼為330102197501012345，可透過郵箱dumingyuan@163.com或手機13876543219聯絡。杜明遠近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在張雪梅醫生的指導下使用青黴素進行治療。財務狀況方面，杜明遠的信用評分為647分，年收入為1198765.48元。相關醫療交易記錄顯示中國工商銀行STL20091的轉賬資訊。,一位中年男性營養師，現居於某城市的某區域。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在醫生的指導下接受治療。其財務狀況未公開，相關醫療交易記錄已被省略。,ok,1,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性營養師，現居於某城市的某區域。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在醫生的指導下接受治療。其財務狀況未公開，相關醫療交易記錄已被省略。""
}"
77,陶泰來博士，80歲男性，職業為公關專員，現居住於黑龍江省哈爾濱市南崗區學府路7522號。其身份證號碼為230103194301125916，可透過郵箱taotailai7799@163.com或手機13987654321聯絡。近期他出現頻繁口渴、多尿和視力模糊等症狀，經醫療檢查後被診斷為糖尿病。主治醫師張明遠為其開具了包括立普妥在內的藥物進行治療。陶先生信用評分為808分，年收入為1025928.22元。另有一筆與其姓名關聯的交易記錄：中國工商銀行 STL21091。,一位80歲的男性，職業為公關專員，現居住於某城市的某區。近期出現頻繁口渴、多尿和視力模糊等症狀，經醫療檢查後被診斷為糖尿病。主治醫師為其開具了包括降血糖藥物在內的治療方案。該人士的信用評分較高，且有一筆與其相關的交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位80歲的男性，職業為公關專員，現居住於某城市的某區。近期出現頻繁口渴、多尿和視力模糊等症狀，經醫療檢查後被診斷為糖尿病。主治醫師為其開具了包括降血糖藥物在內的治療方案。該人士的信用評分較高，且有一筆與其相關的交易記錄。""
}"
78,"杜雨桐是一位35歲的女性話劇導演。她居住在江蘇省南京市鼓樓區中山北路803號，可透過郵箱ivan.peng6069@163.com或電話13812345678聯絡。她的身份證號碼是320106198805248620。最近，她出現了頻繁口渴、多尿和視力模糊的症狀。經醫療檢查，被診斷為糖尿病。她的主治醫生是張偉明醫生。杜雨桐目前正在服用布洛芬作為藥物治療方案的一部分。財務方面，她的年收入為765,902.99元，信用評分為524分。與她相關的交易詳情包括中國工商銀行STL22091。",杜雨桐是一位35歲的女性話劇導演。她居住在江蘇省南京市鼓樓區。最近，她出現了頻繁口渴、多尿和視力模糊的症狀。經醫療檢查，被診斷為糖尿病。她的主治醫生是張偉明醫生。杜雨桐目前正在服用布洛芬作為藥物治療方案的一部分。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""杜雨桐是一位35歲的女性話劇導演。她居住在江蘇省南京市鼓樓區。最近，她出現了頻繁口渴、多尿和視力模糊的症狀。經醫療檢查，被診斷為糖尿病。她的主治醫生是張偉明醫生。杜雨桐目前正在服用布洛芬作為藥物治療方案的一部分。""
}"
79,馬明哲，84歲男性，現居住於遼寧省瀋陽市和平區中山路105號，是一名眼科醫生。他持有身份證號210102193901011234，可透過郵箱mingzhe_ma@163.com或電話13812345678聯絡。近期他出現呼吸困難、咳嗽和胸悶的症狀。經張建國醫生診斷，確診為哮喘。治療期間服用布洛芬。財務狀況方面，馬明哲的信用評分為769分，年收入為1198765.42元。相關交易記錄為中國工商銀行STL23091。,一位84歲的男性，現居於遼寧省瀋陽市的某個區域，是一名眼科醫生。他近期出現呼吸困難、咳嗽和胸悶的症狀。經醫生診斷，確診為哮喘。治療期間服用相關藥物。其財務狀況和交易記錄未被披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位84歲的男性，現居於遼寧省瀋陽市的某個區域，是一名眼科醫生。他近期出現呼吸困難、咳嗽和胸悶的症狀。經醫生診斷，確診為哮喘。治療期間服用相關藥物。其財務狀況和交易記錄未被披露。""
}"
80,韓明輝，76歲男性，職業為前臺接待，現居住於江蘇省南京市鼓樓區中山北路1930號。其身份證號碼為320106194701054815，可透過郵箱hanminghui2327@163.com或手機13812345678聯絡。近期他出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療檢查後被診斷為糖尿病。主治醫生張偉為其開具了立普妥作為治療方案。韓明輝的信用評分為730分，年收入為85982.47元。另有一條關聯交易記錄：中國工商銀行 STL24091。,一位76歲的男性，曾任前臺接待，現居住在南京市鼓樓區。近期出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療檢查後被診斷為糖尿病。主治醫生為其制定了相應的治療方案。該人士的信用評分較高，並有相關的金融交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位76歲的男性，曾任前臺接待，現居住在南京市鼓樓區。近期出現頻繁口渴、尿量增多和視力模糊等症狀。經醫療檢查後被診斷為糖尿病。主治醫生為其制定了相應的治療方案。該人士的信用評分較高，並有相關的金融交易記錄。""
}"
81,"陶德坤是一位55歲的女性航空管制員，現居住於黑龍江省哈爾濱市道里區中央大街9515號。她持有身份證號230102196805153125，可透過郵箱taodekun@163.com或手機13945672318聯絡。近期她出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。她的主治醫師是普傑森醫生，目前正在服用布洛芬進行治療。此外，她的信用評分為814分，年收入為1,376,923.91元。與其記錄關聯的交易為INDO GIBL Indiaforensic STL27091。",一位55歲的女性航空管制員，現居於黑龍江省哈爾濱市。她近期出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。她的主治醫師正在進行相關治療。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位55歲的女性航空管制員，現居於黑龍江省哈爾濱市。她近期出現頻繁口渴、多尿和視力模糊等症狀，經診斷為糖尿病。她的主治醫師正在進行相關治療。""
}"
82,湯安怡，76歲女性骨科醫師，出現頻繁口渴、尿量增多和視力模糊等症狀後被確診為糖尿病。現居住於吉林省長春市朝陽區南湖大路2521號，可透過郵箱tanganyi1946@163.com或手機號13865439721聯絡。其身份證號碼為220105194610052527。在張凱醫生的治療下，目前服用阿司匹林腸溶片作為藥物治療方案。湯安怡年收入為418265.63元，信用評分為773分。近期醫療交易記錄顯示透過中國工商銀行完成轉賬，交易編號STL26091。,一位76歲的女性骨科醫師，出現頻繁口渴、尿量增多和視力模糊等症狀後被診斷為糖尿病。她目前居住在一個城市的某個區域，並接受醫生的治療，服用相關藥物。她的收入和信用狀況未公開。近期的醫療交易記錄顯示有相關的轉賬行為。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位76歲的女性骨科醫師，出現頻繁口渴、尿量增多和視力模糊等症狀後被診斷為糖尿病。她目前居住在一個城市的某個區域，並接受醫生的治療，服用相關藥物。她的收入和信用狀況未公開。近期的醫療交易記錄顯示有相關的轉賬行為。""
}"
83,林澤陽，53歲男性，現居住於浙江省杭州市西湖區文三路115號，身份證號碼330102197002156017。可透過郵箱linzeyang1987@163.com或手機13857123456聯絡。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在服用阿司匹林腸溶片進行治療，由張雪梅醫生負責診療。林澤陽信用評分為710分，年收入745837.80元人民幣。近期交易記錄顯示與中國工商銀行STL28091賬戶有資金往來。,一位中年男性，現居於某城市的某區域，近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在接受藥物治療，由醫生負責診療。該人士的信用狀況良好，近期有資金往來記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性，現居於某城市的某區域，近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前正在接受藥物治療，由醫生負責診療。該人士的信用狀況良好，近期有資金往來記錄。""
}"
84,鄒明遠是一位69歲的男性工業工程師，現居住於江蘇省南京市鼓樓區中山北路2811號，聯絡電話13851672834，電子郵箱zoumingyuan@163.com。其身份證號碼為320106195402153217，信用評分為665分，年收入1128936.21元。近期鄒明遠出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫師張建華建議服用阿司匹林進行治療。相關醫療費用透過中國工商銀行醫療專項轉賬完成，交易編號STL30091。,鄒明遠是一位69歲的男性工業工程師，現居住於江蘇省南京市鼓樓區。近期鄒明遠出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫師建議服用阿司匹林進行治療。相關醫療費用透過銀行轉賬完成。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""鄒明遠是一位69歲的男性工業工程師，現居住於江蘇省南京市鼓樓區。近期鄒明遠出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫師建議服用阿司匹林進行治療。相關醫療費用透過銀行轉賬完成。""
}"
85,柴明遠是一名18歲的男性，職業為木匠。他居住在浙江省杭州市西湖區文三路8150號，持有身份證號碼330106200509128718。他的電子郵箱是chaimingyuan@163.com，聯絡電話為13857124680。近期他出現了呼吸急促、咳嗽和胸悶等症狀。經醫生張建華診斷，確診為哮喘。作為治療方案，醫生為他開具了阿司匹林。財務狀況方面，柴明遠的信用評分為413分，月收入為6534.18元。他最近的交易記錄包括中國工商銀行杭州分行STL29091。,柴明遠是一名18歲的男性，職業為木匠。他居住在浙江省杭州市西湖區。近期他出現了呼吸急促、咳嗽和胸悶等症狀。經醫生診斷，確診為哮喘。作為治療方案，醫生為他開具了相關藥物。關於財務狀況，相關資訊已被省略。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""柴明遠是一名18歲的男性，職業為木匠。他居住在浙江省杭州市西湖區。近期他出現了呼吸急促、咳嗽和胸悶等症狀。經醫生診斷，確診為哮喘。作為治療方案，醫生為他開具了相關藥物。關於財務狀況，相關資訊已被省略。""
}"
